userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,3578,5.0,964980668,Gladiator (2000),Action|Adventure|Drama,ancient Rome Epic history imdb top 250 revenge Rome Russell Crowe Romans,172495,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1127,4.0,964982513,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,,96754,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,157,5.0,964984100,Canadian Bacon (1995),Comedy|War,,109370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,2617,2.0,964982588,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,,120616,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,260,5.0,964981680,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,3053,5.0,964984086,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,,151137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,457,5.0,964981909,"Fugitive, The (1993)",Thriller,based on a TV show,106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2997,4.0,964980896,Being John Malkovich (1999),Comedy|Drama|Fantasy,,120601,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,2406,4.0,964982310,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,88011,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2058,5.0,964982400,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,police,120768,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
